,workidmain,actualtimemain,warehouse,targetlicenseplateid,multiplesku,createddateandtimemain,closedworkmain,workinprocessmain,workstatusmain,companymain,workordertypemain,useridmain,actualtime,containerid,dimensionnumber,inventoryquantityremaining,inventoryworkquantity,lotid,itemnumber,configid,linenumber,loadid,locatedlicenseplateid,ordernumber,remainingquantity,workquantity,shipmentid,skipped,sortcode,unit,userid,location,workclassid,workid,createddateandtime,closedwork,workinprocess,workstatus,stoptransaction,worktype,zoneid,extrainventoryquantity,weightcaptured,company,modified,modifiedon,worktemplate,workordertype,dateadded,total_cases,CLOSEDWORK_seconds,WORKINPROCESS_seconds,createddateandtimemain_year,createddateandtimemain_month,createddateandtimemain_day,createddateandtimemain_hour,createddateandtimemain_min,createddateandtimemain_sec,closedworkmain_year,closedworkmain_month,closedworkmain_day,closedworkmain_hour,closedworkmain_min,closedworkmain_sec,workinprocessmain_year,workinprocessmain_month,workinprocessmain_day,workinprocessmain_hour,workinprocessmain_min,workinprocessmain_sec,createddateandtime_year,createddateandtime_month,createddateandtime_day,createddateandtime_hour,createddateandtime_min,createddateandtime_sec,closedwork_year,closedwork_month,closedwork_day,closedwork_hour,closedwork_min,closedwork_sec,workinprocess_year,workinprocess_month,workinprocess_day,workinprocess_hour,workinprocess_min,workinprocess_sec,modifiedon_year,modifiedon_month,modifiedon_day,modifiedon_hour,modifiedon_min,modifiedon_sec,dateadded_year,dateadded_month,dateadded_day,dateadded_hour,dateadded_min,dateadded_sec,increase_percentage_quantity
1857,WOR2515532,2434,RETAIL,6316561020793190,0,2022-12-06 06:25:56,2022-12-06 14:54:46,2022-12-06 14:11:15,4,301,2,Corey.Fost,108,0.0,#00000001513C94D8,0,1,LO09522802,N000011985,Base,13,LD0154191,0.0,SOI0034856,0,1,SID0156354,0,0,Each,yahaira,F8401C4,SALES,WOR2515532,2022-12-06 06:25:56,2022-12-06 14:31:10,2022-12-06 14:29:22,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-12-06 14:31:10,Retail Picking,2,2023-02-02 14:08:07.500,1.0,29094540.0,29094432.0,2022,12,6,6,25,56,2022,12,6,14,54,46,2022,12,6,14,11,15,2022,12,6,6,25,56,2022,12,6,14,31,10,2022,12,6,14,29,22,2022,12,6,14,31,10,2023,2,2,14,8,7,0.0
1858,WOR2528747,5276,RETAIL,6316561020846320,0,2022-12-14 16:30:18,2022-12-14 19:19:16,2022-12-14 17:47:27,4,301,2,D365.Batch,28,0.0,#00000001513C94D8,0,1,LO09581125,N000011985,Base,10,LD0154901,0.0,SON0166622,0,1,SID0156988,0,0,Each,Carolyn,F8401C4,SALES,WOR2528747,2022-12-14 16:30:18,2022-12-14 18:01:47,2022-12-14 18:01:19,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-12-14 18:01:47,Retail Picking,2,2023-02-02 14:08:07.500,1.0,29798377.0,29798349.0,2022,12,14,16,30,18,2022,12,14,19,19,16,2022,12,14,17,47,27,2022,12,14,16,30,18,2022,12,14,18,1,47,2022,12,14,18,1,19,2022,12,14,18,1,47,2023,2,2,14,8,7,0.0
1859,WOR2412098,180,RETAIL,6316561020485630,0,2022-10-05 20:30:31,2022-10-10 13:29:08,2022-10-10 13:26:08,4,301,2,D365.Batch,59,0.0,#00000001513C94D8,0,1,LO08774418,N000011985,Base,3,LD0149343,0.0,SON0158499,0,1,SID0151147,0,0,Each,yahaira,F8301C3,SALES,WOR2412098,2022-10-05 20:30:32,2022-10-10 13:28:10,2022-10-10 13:27:11,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 13:28:10,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24165960.0,24165901.0,2022,10,5,20,30,31,2022,10,10,13,29,8,2022,10,10,13,26,8,2022,10,5,20,30,32,2022,10,10,13,28,10,2022,10,10,13,27,11,2022,10,10,13,28,10,2023,2,2,14,8,7,0.0
1860,WOR2410313,283,RETAIL,6316561020467410,0,2022-10-05 13:30:38,2022-10-05 17:59:52,2022-10-05 17:55:09,4,301,2,D365.Batch,69,0.0,#00000001513C94D8,0,1,LO08764808,N000011985,Base,4,LD0149241,0.0,SON0158436,0,1,SID0151059,0,0,Each,yahaira,F8301C3,SALES,WOR2410313,2022-10-05 13:30:38,2022-10-05 17:59:14,2022-10-05 17:58:05,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 17:59:14,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23750224.0,23750155.0,2022,10,5,13,30,38,2022,10,5,17,59,52,2022,10,5,17,55,9,2022,10,5,13,30,38,2022,10,5,17,59,14,2022,10,5,17,58,5,2022,10,5,17,59,14,2023,2,2,14,8,7,0.0
1861,WOR2412464,257,RETAIL,6316561020491280,0,2022-10-06 06:31:05,2022-10-10 20:14:37,2022-10-10 20:10:20,4,301,2,D365.Batch,77,0.0,#00000001513C94D8,0,1,LO08779282,N000011985,Base,4,LD0149436,0.0,SON0158623,0,1,SID0151265,0,0,Each,yahaira,F8301C3,SALES,WOR2412464,2022-10-06 06:31:05,2022-10-10 20:14:08,2022-10-10 20:12:51,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 20:14:08,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24190318.0,24190241.0,2022,10,6,6,31,5,2022,10,10,20,14,37,2022,10,10,20,10,20,2022,10,6,6,31,5,2022,10,10,20,14,8,2022,10,10,20,12,51,2022,10,10,20,14,8,2023,2,2,14,8,7,0.0
1862,WOR2417759,192,RETAIL,6316561020483870,0,2022-10-07 20:10:38,2022-10-07 20:28:26,2022-10-07 20:25:14,4,301,2,Shawn.Klop,20,0.0,#00000001513C94D8,0,1,LO08779695,N000011985,Base,4,LD0149707,0.0,SON0158662,0,1,SID0151100,0,0,Each,sklopp,IBTRANS01,SALES,WOR2417759,2022-10-07 20:10:38,2022-10-07 20:27:59,2022-10-07 20:27:39,4,0,1,CROSS,0,0,301,warehouseapp.d365,2022-10-07 20:27:59,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23931949.0,23931929.0,2022,10,7,20,10,38,2022,10,7,20,28,26,2022,10,7,20,25,14,2022,10,7,20,10,38,2022,10,7,20,27,59,2022,10,7,20,27,39,2022,10,7,20,27,59,2023,2,2,14,8,7,0.0
1863,WOR2440570,405,RETAIL,6316561020546030,0,2022-10-21 16:30:34,2022-10-21 18:15:58,2022-10-21 18:09:13,4,301,2,D365.Batch,49,0.0,#00000001514B8DEF,0,1,LO08942731,N000012997,Base,5,LD0150917,0.0,SON0160954,0,1,SID0152886,0,0,Each,rschwarz,F8701D1,SALES,WOR2440570,2022-10-21 16:30:34,2022-10-21 18:15:29,2022-10-21 18:14:40,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-21 18:15:29,Retail Picking,2,2023-02-02 14:08:07.500,1.0,25133599.0,25133550.0,2022,10,21,16,30,34,2022,10,21,18,15,58,2022,10,21,18,9,13,2022,10,21,16,30,34,2022,10,21,18,15,29,2022,10,21,18,14,40,2022,10,21,18,15,29,2023,2,2,14,8,7,0.0
1864,WOR2447508,843,RETAIL,6316561020585400,0,2022-10-27 19:00:12,2022-10-27 19:39:01,2022-10-27 19:24:58,4,301,2,D365.Batch,65,0.0,#00000001514B8DEF,0,2,LO09039261,N000012997,Base,8,LD0151516,0.0,SON0161744,0,2,SID0153484,0,0,Each,Carolyn,X4401D2,SALES,WOR2447508,2022-10-27 19:00:12,2022-10-27 19:38:11,2022-10-27 19:37:06,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-27 19:38:11,Retail Picking,2,2023-02-02 14:08:07.500,2.0,25656961.0,25656896.0,2022,10,27,19,0,12,2022,10,27,19,39,1,2022,10,27,19,24,58,2022,10,27,19,0,12,2022,10,27,19,38,11,2022,10,27,19,37,6,2022,10,27,19,38,11,2023,2,2,14,8,7,0.0
1865,WOR2466312,379,RETAIL,6316561020646570,0,2022-11-07 19:30:31,2022-11-08 14:07:57,2022-11-08 14:01:29,4,301,2,D365.Batch,102,0.0,#00000001514B8DEF,0,1,LO09167736,N000012997,Base,2,LD0152243,0.0,SON0162983,0,1,SID0154169,0,0,Each,Carolyn,X4401D2,SALES,WOR2466312,2022-11-07 19:30:31,2022-11-08 14:07:54,2022-11-08 14:06:12,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-08 14:07:54,Retail Picking,2,2023-02-02 14:08:07.500,1.0,26673944.0,26673842.0,2022,11,7,19,30,31,2022,11,8,14,7,57,2022,11,8,14,1,29,2022,11,7,19,30,31,2022,11,8,14,7,54,2022,11,8,14,6,12,2022,11,8,14,7,54,2023,2,2,14,8,7,0.0
1866,WOR2429104,297,RETAIL,6316561020504710,0,2022-10-13 15:30:14,2022-10-13 19:43:20,2022-10-13 19:38:22,4,301,2,D365.Batch,55,0.0,#00000001514B8DEF,0,2,LO08839945,N000012997,Base,6,LD0150165,0.0,SON0159675,0,2,SID0152003,0,0,Each,Carolyn,F8201C2,SALES,WOR2429104,2022-10-13 15:30:14,2022-10-13 19:42:35,2022-10-13 19:41:40,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-13 19:42:35,Retail Picking,2,2023-02-02 14:08:07.500,2.0,24447625.0,24447570.0,2022,10,13,15,30,14,2022,10,13,19,43,20,2022,10,13,19,38,22,2022,10,13,15,30,14,2022,10,13,19,42,35,2022,10,13,19,41,40,2022,10,13,19,42,35,2023,2,2,14,8,7,0.0
1867,WOR2421948,908,RETAIL,6316561020495520,0,2022-10-11 16:00:14,2022-10-12 12:44:33,2022-10-12 12:24:51,4,301,2,D365.Batch,52,0.0,#00000001514B8DEF,0,3,LO08727463,N000012997,Base,13,LD0149955,0.0,SON0157958,0,3,SID0151739,0,0,Each,rschwarz,F8201C2,SALES,WOR2421948,2022-10-11 16:00:15,2022-10-12 12:41:41,2022-10-12 12:40:49,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-12 12:41:41,Retail Picking,2,2023-02-02 14:08:07.500,3.0,24335971.0,24335919.0,2022,10,11,16,0,14,2022,10,12,12,44,33,2022,10,12,12,24,51,2022,10,11,16,0,15,2022,10,12,12,41,41,2022,10,12,12,40,49,2022,10,12,12,41,41,2023,2,2,14,8,7,0.0
1868,WOR2422742,262,RETAIL,6316561020496040,0,2022-10-11 16:30:15,2022-10-12 13:38:26,2022-10-12 13:33:52,4,301,2,D365.Batch,31,0.0,#00000001514B8DEF,0,2,LO08822986,N000012997,Base,5,LD0149932,0.0,SON0159387,0,2,SID0151769,0,0,Each,rschwarz,F8201C2,SALES,WOR2422742,2022-10-11 16:30:15,2022-10-12 13:37:30,2022-10-12 13:36:59,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-12 13:37:30,Retail Picking,2,2023-02-02 14:08:07.500,2.0,24339320.0,24339289.0,2022,10,11,16,30,15,2022,10,12,13,38,26,2022,10,12,13,33,52,2022,10,11,16,30,15,2022,10,12,13,37,30,2022,10,12,13,36,59,2022,10,12,13,37,30,2023,2,2,14,8,7,0.0
1869,WOR2493312,65,RETAIL,6316561020726300,0,2022-11-22 21:00:28,2022-11-23 19:39:48,2022-11-23 19:38:43,4,301,2,D365.Batch,17,0.0,#00000001514B8DEF,0,1,LO09331673,N000012997,Base,3,LD0153213,0.0,SON0164646,0,1,SID0155299,0,0,Each,meliha,X4401D7,SALES,WOR2493312,2022-11-22 21:00:28,2022-11-23 19:39:27,2022-11-23 19:39:10,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-23 19:39:27,Retail Picking,2,2023-02-02 14:08:07.500,1.0,27989837.0,27989820.0,2022,11,22,21,0,28,2022,11,23,19,39,48,2022,11,23,19,38,43,2022,11,22,21,0,28,2022,11,23,19,39,27,2022,11,23,19,39,10,2022,11,23,19,39,27,2023,2,2,14,8,7,0.0
1870,WOR2493331,98,RETAIL,6316561020727520,0,2022-11-22 21:00:31,2022-11-23 21:21:35,2022-11-23 21:19:57,4,301,2,D365.Batch,31,0.0,#00000001514B8DEF,0,1,LO09332172,N000012997,Base,3,LD0153224,0.0,SON0164666,0,1,SID0155310,0,0,Each,meliha,X4401D7,SALES,WOR2493331,2022-11-22 21:00:31,2022-11-23 21:21:25,2022-11-23 21:20:54,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-23 21:21:25,Retail Picking,2,2023-02-02 14:08:07.500,1.0,27995955.0,27995924.0,2022,11,22,21,0,31,2022,11,23,21,21,35,2022,11,23,21,19,57,2022,11,22,21,0,31,2022,11,23,21,21,25,2022,11,23,21,20,54,2022,11,23,21,21,25,2023,2,2,14,8,7,0.0
1871,WOR2398066,708,RETAIL,6316561020416590,0,2022-09-27 20:00:36,2022-09-28 11:45:41,2022-09-28 11:20:14,4,301,2,D365.Batch,93,0.0,#00000001514B8DEF,0,1,LO08663766,N000012997,Base,5,LD0148469,0.0,SON0157546,0,1,SID0150293,0,0,Each,rschwarz,F8401B4,SALES,WOR2398066,2022-09-27 20:00:37,2022-09-28 11:35:47,2022-09-28 11:34:14,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-09-28 11:35:47,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23122417.0,23122324.0,2022,9,27,20,0,36,2022,9,28,11,45,41,2022,9,28,11,20,14,2022,9,27,20,0,37,2022,9,28,11,35,47,2022,9,28,11,34,14,2022,9,28,11,35,47,2023,2,2,14,8,7,0.0
1872,WOR2316321,141,RETAIL,6316561020065740,0,2022-08-08 19:00:31,2022-08-10 13:23:05,2022-08-10 13:20:44,4,301,2,D365.Batch,44,0.0,#00000001512EB889,0,1,LO07973396,N000010711,Base,2,LD0140795,0.0,SON0148900,0,1,SID0142623,0,0,Each,rschwarz,F8001A1,SALES,WOR2316321,2022-08-08 19:00:31,2022-08-10 13:21:53,2022-08-10 13:21:09,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-10 13:21:53,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18895183.0,18895139.0,2022,8,8,19,0,31,2022,8,10,13,23,5,2022,8,10,13,20,44,2022,8,8,19,0,31,2022,8,10,13,21,53,2022,8,10,13,21,9,2022,8,10,13,21,53,2023,2,2,14,8,7,0.0
1873,WOR2309377,139,RETAIL,6316561020034410,0,2022-08-04 16:00:38,2022-08-04 17:17:35,2022-08-04 17:15:16,4,301,2,D365.Batch,65,0.0,#00000001512EB889,0,1,LO07939829,N000010711,Base,1,LD0140230,0.0,SON0148075,0,1,SID0141990,0,0,Each,meliha,F8001A1,SALES,WOR2309377,2022-08-04 16:00:38,2022-08-04 17:16:21,2022-08-04 17:15:16,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-04 17:16:21,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18390851.0,18390786.0,2022,8,4,16,0,38,2022,8,4,17,17,35,2022,8,4,17,15,16,2022,8,4,16,0,38,2022,8,4,17,16,21,2022,8,4,17,15,16,2022,8,4,17,16,21,2023,2,2,14,8,7,0.0
1874,WOR2461879,584,RETAIL,6316561020631470,0,2022-11-04 14:30:23,2022-11-04 15:52:50,2022-11-04 15:41:59,4,301,2,D365.Batch,158,0.0,#00000001512EB889,0,1,LO09137699,N000010711,Base,3,LD0152052,0.0,SON0162504,0,1,SID0153923,0,0,Each,rschwarz,X4401B1,SALES,WOR2461879,2022-11-04 14:30:23,2022-11-04 15:52:41,2022-11-04 15:50:03,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-04 15:52:41,Retail Picking,2,2023-02-02 14:08:07.500,1.0,26334631.0,26334473.0,2022,11,4,14,30,23,2022,11,4,15,52,50,2022,11,4,15,41,59,2022,11,4,14,30,23,2022,11,4,15,52,41,2022,11,4,15,50,3,2022,11,4,15,52,41,2023,2,2,14,8,7,0.0
1875,WOR2331330,205,RETAIL,6316561020106940,0,2022-08-16 13:00:31,2022-08-16 20:10:40,2022-08-16 20:07:15,4,301,2,D365.Batch,26,0.0,#00000001512EB889,0,1,LO08059535,N000010711,Base,2,LD0142238,0.0,SON0150647,0,1,SID0143918,0,0,Each,phaskell,F8001A1,SALES,WOR2331330,2022-08-16 13:00:31,2022-08-16 20:09:14,2022-08-16 20:08:48,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-16 20:09:14,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19438024.0,19437998.0,2022,8,16,13,0,31,2022,8,16,20,10,40,2022,8,16,20,7,15,2022,8,16,13,0,31,2022,8,16,20,9,14,2022,8,16,20,8,48,2022,8,16,20,9,14,2023,2,2,14,8,7,0.0
1876,WOR2309643,70,RETAIL,6316561020036120,0,2022-08-04 16:30:18,2022-08-04 18:48:02,2022-08-04 18:46:53,4,301,2,D365.Batch,21,0.0,#00000001512EB889,0,1,LO07940756,N000010711,Base,1,LD0140245,0.0,SON0148090,0,1,SID0142027,0,0,Each,meliha,F8001A1,SALES,WOR2309643,2022-08-04 16:30:18,2022-08-04 18:47:13,2022-08-04 18:46:52,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-04 18:47:13,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18396303.0,18396282.0,2022,8,4,16,30,18,2022,8,4,18,48,2,2022,8,4,18,46,53,2022,8,4,16,30,18,2022,8,4,18,47,13,2022,8,4,18,46,52,2022,8,4,18,47,13,2023,2,2,14,8,7,0.0
1877,WOR2530858,113,RETAIL,6316561020860220,0,2022-12-15 18:22:28,2022-12-16 14:46:19,2022-12-16 14:44:26,4,301,2,Shawn.Klop,19,0.0,#00000001512EB889,0,1,LO09689115,N000010711,Base,1,LD0154950,0.0,SON0166988,0,1,SID0156917,0,0,Each,phaskell,X4401B8,SALES,WOR2530858,2022-12-15 18:22:28,2022-12-16 14:44:45,2022-12-16 14:44:26,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-12-16 14:44:45,Retail Picking,2,2023-02-02 14:08:07.500,1.0,29959355.0,29959336.0,2022,12,15,18,22,28,2022,12,16,14,46,19,2022,12,16,14,44,26,2022,12,15,18,22,28,2022,12,16,14,44,45,2022,12,16,14,44,26,2022,12,16,14,44,45,2023,2,2,14,8,7,0.0
1878,WOR2331619,140,RETAIL,6316561020108310,0,2022-08-16 14:00:46,2022-08-17 10:57:07,2022-08-17 10:54:46,4,301,2,D365.Batch,16,0.0,#00000001512EB889,0,1,LO08060425,N000010711,Base,2,LD0142268,0.0,SON0150696,0,1,SID0143998,0,0,Each,phaskell,F8001A1,SALES,WOR2331619,2022-08-16 14:00:46,2022-08-17 10:55:19,2022-08-17 10:55:03,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-17 10:55:19,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19491189.0,19491173.0,2022,8,16,14,0,46,2022,8,17,10,57,7,2022,8,17,10,54,46,2022,8,16,14,0,46,2022,8,17,10,55,19,2022,8,17,10,55,3,2022,8,17,10,55,19,2023,2,2,14,8,7,0.0
1879,WOR2310455,79,RETAIL,6316561020042630,0,2022-08-04 19:30:11,2022-08-05 17:04:07,2022-08-05 17:02:48,4,301,2,D365.Batch,19,0.0,#00000001512EB889,0,1,LO07944866,N000010711,Base,1,LD0140295,0.0,SON0148148,0,1,SID0142064,0,0,Each,carolyn,F8001A1,SALES,WOR2310455,2022-08-04 19:30:11,2022-08-05 17:03:07,2022-08-05 17:02:48,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-05 17:03:07,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18476457.0,18476438.0,2022,8,4,19,30,11,2022,8,5,17,4,7,2022,8,5,17,2,48,2022,8,4,19,30,11,2022,8,5,17,3,7,2022,8,5,17,2,48,2022,8,5,17,3,7,2023,2,2,14,8,7,0.0
1880,WOR2437006,341,RETAIL,6316561020529690,0,2022-10-19 14:06:48,2022-10-19 15:23:38,2022-10-19 15:17:57,4,301,2,Ferial.Tor,97,0.0,#00000001512EB889,0,1,LO08900454,N000010711,Base,3,LD0150662,0.0,SON0160546,0,1,SID0152458,0,0,Each,yahaira,F8401D3,SALES,WOR2437006,2022-10-19 14:06:48,2022-10-19 15:20:51,2022-10-19 15:19:14,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-19 15:20:51,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24950321.0,24950224.0,2022,10,19,14,6,48,2022,10,19,15,23,38,2022,10,19,15,17,57,2022,10,19,14,6,48,2022,10,19,15,20,51,2022,10,19,15,19,14,2022,10,19,15,20,51,2023,2,2,14,8,7,0.0
1881,WOR2316230,77,RETAIL,6316561020065410,0,2022-08-08 19:00:31,2022-08-10 12:51:17,2022-08-10 12:50:00,4,301,2,D365.Batch,13,0.0,#00000001513998FA,0,1,LO07973296,N000011181,Base,3,LD0140792,0.0,SON0148874,0,1,SID0142610,0,0,Each,rschwarz,F8001A1,SALES,WOR2316230,2022-08-08 19:00:31,2022-08-10 12:51:12,2022-08-10 12:50:59,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-10 12:51:12,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18893342.0,18893329.0,2022,8,8,19,0,31,2022,8,10,12,51,17,2022,8,10,12,50,0,2022,8,8,19,0,31,2022,8,10,12,51,12,2022,8,10,12,50,59,2022,8,10,12,51,12,2023,2,2,14,8,7,0.0
1882,WOR2317957,54,RETAIL,6316561020075790,0,2022-08-09 15:30:13,2022-08-11 14:49:53,2022-08-11 14:48:58,4,301,2,D365.Batch,16,0.0,#00000001513998FA,0,1,LO07982182,N000011181,Base,3,LD0141016,0.0,SON0149062,0,1,SID0142753,0,0,Each,meliha,F8001A1,SALES,WOR2317957,2022-08-09 15:30:13,2022-08-11 14:49:47,2022-08-11 14:49:31,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-11 14:49:47,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18986857.0,18986841.0,2022,8,9,15,30,13,2022,8,11,14,49,53,2022,8,11,14,48,58,2022,8,9,15,30,13,2022,8,11,14,49,47,2022,8,11,14,49,31,2022,8,11,14,49,47,2023,2,2,14,8,7,0.0
1883,WOR2330709,62,RETAIL,6316561020101290,0,2022-08-15 20:00:48,2022-08-16 13:29:26,2022-08-16 13:28:23,4,301,2,D365.Batch,14,0.0,#00000001513998FA,0,1,LO08054708,N000011181,Base,3,LD0142079,0.0,SON0150533,0,1,SID0143894,0,0,Each,meliha,F8001A1,SALES,WOR2330709,2022-08-15 20:00:48,2022-08-16 13:29:21,2022-08-16 13:29:07,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-16 13:29:21,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19414031.0,19414017.0,2022,8,15,20,0,48,2022,8,16,13,29,26,2022,8,16,13,28,23,2022,8,15,20,0,48,2022,8,16,13,29,21,2022,8,16,13,29,7,2022,8,16,13,29,21,2023,2,2,14,8,7,0.0
1884,WOR2331340,144,RETAIL,6316561020113170,0,2022-08-16 14:00:54,2022-08-17 16:56:06,2022-08-17 16:53:42,4,301,2,D365.Batch,27,0.0,#00000001513998FA,0,1,LO08060552,N000011181,Base,3,LD0142249,0.0,SON0150700,0,1,SID0144002,0,0,Each,gregn,F8001A1,SALES,WOR2331340,2022-08-16 14:00:54,2022-08-17 16:55:50,2022-08-17 16:55:23,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-17 16:55:50,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19512820.0,19512793.0,2022,8,16,14,0,54,2022,8,17,16,56,6,2022,8,17,16,53,42,2022,8,16,14,0,54,2022,8,17,16,55,50,2022,8,17,16,55,23,2022,8,17,16,55,50,2023,2,2,14,8,7,0.0
1885,WOR2332043,87,RETAIL,6316561020126190,0,2022-08-16 15:00:50,2022-08-18 19:45:26,2022-08-18 19:43:59,4,301,2,D365.Batch,28,0.0,#00000001513998FA,0,1,LO08062155,N000011181,Base,2,LD0142311,0.0,SON0150739,0,1,SID0144046,0,0,Each,phaskell,F8001A1,SALES,WOR2332043,2022-08-16 15:00:50,2022-08-18 19:44:54,2022-08-18 19:44:26,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-18 19:44:54,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19609364.0,19609336.0,2022,8,16,15,0,50,2022,8,18,19,45,26,2022,8,18,19,43,59,2022,8,16,15,0,50,2022,8,18,19,44,54,2022,8,18,19,44,26,2022,8,18,19,44,54,2023,2,2,14,8,7,0.0
1886,WOR2299413,98,RETAIL,6316561020008710,0,2022-07-29 19:30:28,2022-08-01 11:59:20,2022-08-01 11:57:42,4,301,2,D365.Batch,29,0.0,#00000001513998FA,0,1,LO07879227,N000011181,Base,3,LD0139351,0.0,SON0146955,0,1,SID0141109,0,0,Each,gregn,F8001A1,SALES,WOR2299413,2022-07-29 19:30:29,2022-08-01 11:59:11,2022-08-01 11:58:42,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-01 11:59:11,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18112621.0,18112592.0,2022,7,29,19,30,28,2022,8,1,11,59,20,2022,8,1,11,57,42,2022,7,29,19,30,29,2022,8,1,11,59,11,2022,8,1,11,58,42,2022,8,1,11,59,11,2023,2,2,14,8,7,0.0
1887,WOR2318316,97,RETAIL,6316561020082600,0,2022-08-09 16:00:18,2022-08-12 12:28:28,2022-08-12 12:26:50,4,301,2,D365.Batch,39,0.0,#00000001513998FA,0,1,LO07982778,N000011181,Base,3,LD0141025,0.0,SON0149069,0,1,SID0142775,0,0,Each,Carolyn,F8001A1,SALES,WOR2318316,2022-08-09 16:00:18,2022-08-12 12:28:11,2022-08-12 12:27:32,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-12 12:28:11,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19064761.0,19064722.0,2022,8,9,16,0,18,2022,8,12,12,28,28,2022,8,12,12,26,50,2022,8,9,16,0,18,2022,8,12,12,28,11,2022,8,12,12,27,32,2022,8,12,12,28,11,2023,2,2,14,8,7,0.0
1888,WOR2290541,479,RETAIL,6316561019945840,0,2022-07-21 20:00:56,2022-07-22 12:49:41,2022-07-22 12:41:42,4,301,2,D365.Batch,36,0.0,#00000001513998FA,0,3,LO07747960,N000011181,Base,7,LD0138162,0.0,SON0145068,0,3,SID0139903,0,0,Each,meliha,F8401D3,SALES,WOR2290541,2022-07-21 20:00:56,2022-07-22 12:48:59,2022-07-22 12:48:23,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-22 12:48:59,Retail Picking,2,2023-02-02 14:08:07.500,3.0,17251609.0,17251573.0,2022,7,21,20,0,56,2022,7,22,12,49,41,2022,7,22,12,41,42,2022,7,21,20,0,56,2022,7,22,12,48,59,2022,7,22,12,48,23,2022,7,22,12,48,59,2023,2,2,14,8,7,0.0
1889,WOR2317552,112,RETAIL,6316561020070640,0,2022-08-09 13:30:21,2022-08-10 19:43:23,2022-08-10 19:41:31,4,301,2,D365.Batch,27,0.0,#00000001513998FA,0,1,LO07979009,N000011181,Base,3,LD0140974,0.0,SON0149025,0,1,SID0142694,0,0,Each,Carolyn,F8001A1,SALES,WOR2317552,2022-08-09 13:30:21,2022-08-10 19:43:07,2022-08-10 19:42:40,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-10 19:43:07,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18918057.0,18918030.0,2022,8,9,13,30,21,2022,8,10,19,43,23,2022,8,10,19,41,31,2022,8,9,13,30,21,2022,8,10,19,43,7,2022,8,10,19,42,40,2022,8,10,19,43,7,2023,2,2,14,8,7,0.0
